,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time,CPRFH,UMAXDT,CDT100,UCCWIN,CUCCWH,ZRWST,CZRWSLL,CUTDEV,UAVLEG1,UAVLEG2,UAVLEG3,KLAMPO124,KLAMPO125,KLAMPO126,ZCNDTK,BHV108,BHV208,BHV308,KFWP1,KFWP2,KFWP3,KGENB,BLV616,KRCP1,KRCP2,KRCP3,KLAMPO71,BHSV,BLSV,BHTV,BLTV,ZCOND,ZINST73,ZINST74,ZINST75,ZINST76,ZINST77,ZINST78,BLV459,BHV1,BHV2,BPV145,ZSGNOR1,ZSGNOR2,ZSGNOR3,CZCTKH,CUTAVG,WSGRCP1,WSGRCP2,WSGRCP3
32,9900,0.027483117,292.360321,291.7000122,0,1,1,1,69.8336792,24.50147057,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619696558,218,102,0,0,0,82542.23438,0,320,0.00252,31,0.03,0.01,301.7,281.7,0.02748,0.12584,0.87416,0.03,0.01,0.94097,0.9431,0,0.97323,0.90871,0.93397,1.06603,2,0.435128927,0.065494671,0.499376416,32,103,34.97386169,33.22000122,27,49,100,5,1.669999957,292.360321,292.360321,292.360321,1,1,1,9.475958824,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778796017,65.37844086,65.37593842,65.36979675,50.01448822,50.016922,50.01184845,1,1,1,1,0.500118494,0.500169218,0.500144899,9.829999924,312.7799988,4524.518555,4603.318359,4603.278809
33,10200,0.026137445,292.2689514,291.7000122,0,1,1,1,68.53212738,25.25025368,642,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619854152,218,102,0,0,0,82542.23438,0,320,0.00386,32,0.03,0.01,301.7,281.7,0.02614,0.19313,0.80687,0.03,0.01,0.94097,0.9428,0,0.97323,0.90871,0.9431,1.0569,2,0.444580048,0.071025178,0.484394699,33,103,34.97319031,33.22000122,27,49,100,5,1.669999957,292.2689514,292.2689514,292.2689514,1,1,1,9.475893021,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778802872,65.37923431,65.3767395,65.37059021,50.01440811,50.01683044,50.01177979,1,1,1,1,0.500117779,0.500168324,0.500144064,9.829999924,312.7799988,4524.537109,4603.327148,4603.284668
34,10500,0.024777111,292.3876953,291.7000122,0,1,1,1,67.88459778,26.0756073,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619301558,219,102,0,0,0,82542.23438,0,321,0.00522,33,0.03,0.01,301.7,281.7,0.02478,0.26114,0.73886,0.03,0.01,0.94097,0.94319,0,0.97323,0.90871,0.93123,1.06877,0,0.457408845,0.080749288,0.461841881,34,103,34.97232819,33.22000122,27,49,100,5,1.669999957,292.3876953,292.3876953,292.3876953,1,1,1,9.475826263,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778809726,65.37998199,65.37746429,65.37133789,50.01434708,50.01677322,50.01174927,1,1,1,1,0.500117481,0.500167727,0.500143468,9.829999924,312.7799988,4524.527832,4603.33252,4603.284668
35,10800,0.023672326,292.2346497,291.7000122,0,1,1,1,67.62831879,25.96127701,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.619400203,219,102,0,0,0,82542.23438,0,321,0.00633,34,0.03,0.01,301.7,281.7,0.02367,0.31638,0.68362,0.03,0.01,0.94097,0.94269,0,0.97323,0.90871,0.94654,1.05346,1,0.474491537,0.103974007,0.421534508,35,103,34.9717865,33.22000122,27,49,100,5,1.669999957,292.2346497,292.2346497,292.2346497,1,1,1,9.47576046,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77881664,65.38067627,65.3781662,65.37202454,50.01431274,50.01668167,50.01169586,1,1,1,1,0.500116944,0.500166833,0.500143111,9.829999924,312.7799988,4524.515137,4603.291992,4603.257324
36,11100,0.023032829,292.1776733,291.7000122,0,1,1,1,68.24898529,25.50269318,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618555129,219,103,0,0,0,82542.23438,0,322,0.00697,35,0.03,0.01,301.7,281.7,0.02303,0.34836,0.65164,0.03,0.01,0.94097,0.94251,0,0.97323,0.90871,0.95223,1.04777,2,0.484753907,0.130965859,0.384280264,36,103,34.97106552,33.22000122,27,49,100,5,1.669999957,292.1776733,292.1776733,292.1776733,1,1,1,9.475694656,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778823495,65.38137054,65.37887573,65.37271881,50.01428604,50.01662827,50.01164246,1,1,1,1,0.500116408,0.500166297,0.500142872,9.829999924,312.7799988,4524.52002,4603.312012,4603.27002
37,11400,0.02237701,292.2987671,291.7000122,0,1,1,1,70.08122253,25.01285362,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618569016,219,103,0,0,0,82542.23438,0,322,0.00762,36,0.03,0.01,301.7,281.7,0.02238,0.38115,0.61885,0.03,0.01,0.94097,0.9429,0,0.97323,0.90871,0.94012,1.05988,2,0.485046864,0.21114637,0.303806782,37,103,34.97041321,33.22000122,27,49,100,5,1.669999957,292.2987671,292.2987671,292.2987671,1,1,1,9.475627899,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778830349,65.38205719,65.37954712,65.3733902,50.01428223,50.01657104,50.01161194,1,1,1,1,0.50011611,0.500165701,0.500142813,9.829999924,312.7799988,4524.523438,4603.302246,4603.261719
38,11700,0.022064298,292.1007996,291.7000122,0,1,1,1,72.45368958,23.66215706,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618297279,220,103,0,0,0,82542.23438,0,323,0.00794,37,0.03,0.01,301.7,281.7,0.02206,0.39679,0.60321,0.03,0.01,0.94097,0.94226,0,0.97323,0.90871,0.95992,1.04008,2,0.418892473,0.395288408,0.185819149,38,103,34.9697113,33.22000122,27,49,100,5,1.669999957,292.1007996,292.1007996,292.1007996,1,1,1,9.475561142,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778837264,65.38266754,65.3801651,65.37400055,50.01423264,50.0165329,50.0116272,1,1,1,1,0.500116289,0.500165343,0.500142336,9.829999924,312.7799988,4524.470215,4603.282227,4603.23877
39,12000,0.021390721,292.1593018,291.7000122,0,1,1,1,74.99072266,22.61045456,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.618379533,220,103,0,0,0,82542.23438,0,323,0.00861,38,0.03,0.01,301.7,281.7,0.02139,0.43046,0.56954,0.03,0.01,0.94097,0.94245,0,0.97323,0.90871,0.95407,1.04593,0,0.331425518,0.552966654,0.115607828,39,103,34.96914291,33.22000122,27,49,100,5,1.669999957,292.1593018,292.1593018,292.1593018,1,1,1,9.475495338,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778844118,65.38328552,65.38076019,65.37462616,50.01420212,50.01647949,50.01162338,1,1,1,1,0.500116229,0.500164807,0.500142038,9.829999924,312.7799988,4524.517578,4603.29248,4603.256836
40,12300,0.021778453,292.2704773,291.7000122,0,1,1,1,76.56482697,21.75352478,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.617380798,220,104,0,0,0,82542.23438,0,324,0.00822,39,0.03,0.01,301.7,281.7,0.02178,0.41108,0.58892,0.03,0.01,0.94097,0.94281,0,0.97323,0.90871,0.94295,1.05705,1,0.262165993,0.659942985,0.077890992,40,103,34.96848297,33.22000122,27,49,100,5,1.669999957,292.2704773,292.2704773,292.2704773,1,1,1,9.475429535,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778850973,65.38381958,65.38132477,65.37519073,50.01422119,50.0164566,50.01160049,1,1,1,1,0.500115991,0.500164568,0.500142217,9.829999924,312.7799988,4524.738281,4603.289551,4603.250488
41,12600,0.021766962,292.0602417,291.7000122,0,1,1,1,77.38946533,20.49227715,643,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.617132246,221,104,0,0,0,82542.23438,0,325,0.00823,40,0.03,0.01,301.7,281.7,0.02177,0.41165,0.58835,0.03,0.01,0.94097,0.94213,0,0.97323,0.90871,0.96398,1.03602,1,0.252607465,0.674132824,0.073259741,41,103,34.96781158,33.22000122,27,49,100,5,1.669999957,292.0602417,292.0602417,292.0602417,1,1,1,9.475363731,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778857887,65.38439941,65.38188934,65.37576294,50.01417542,50.01644897,50.01160049,1,1,1,1,0.500115991,0.500164509,0.50014174,9.829999924,312.7799988,4524.491699,4603.257813,4603.225098
42,12900,0.021932235,292.2431946,291.7000122,0,1,1,1,77.40668488,20.3530426,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.616134822,221,105,0,0,0,82542.23438,0,326,0.00807,41,0.03,0.01,301.7,281.7,0.02193,0.40339,0.59661,0.03,0.01,0.94097,0.94272,0,0.97323,0.90871,0.94568,1.05432,1,0.228443608,0.708997726,0.062558681,42,103,34.96734238,33.22000122,27,49,100,5,1.669999957,292.2431946,292.2431946,292.2431946,1,1,1,9.475296974,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778864741,65.38493347,65.38243103,65.37628174,50.01414871,50.01644516,50.01159286,1,1,1,1,0.500115931,0.500164449,0.500141501,9.829999924,312.7799988,4524.513672,4603.283691,4603.237793
43,13200,0.021860238,292.1996765,291.7000122,0,1,1,1,76.66822815,20.24151611,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.615788281,222,105,0,0,0,82542.23438,0,327,0.00814,42,0.03,0.01,301.7,281.7,0.02186,0.40699,0.59301,0.03,0.01,0.94097,0.94258,0,0.97323,0.90871,0.95003,1.04997,1,0.226684421,0.711206138,0.062109422,43,103,34.96676254,33.22000122,27,49,100,5,1.669999957,292.1996765,292.1996765,292.1996765,1,1,1,9.475230217,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778871596,65.38541412,65.38291931,65.37675476,50.01418686,50.01642609,50.01161194,1,1,1,1,0.50011611,0.50016427,0.500141859,9.829999924,312.7799988,4524.508789,4603.274902,4603.234375
44,13500,0.021771623,292.0624695,291.7000122,0,1,1,1,75.33977509,20.37832642,644,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614927411,222,106,0,0,0,82542.23438,0,328,0.00823,43,0.03,0.01,301.7,281.7,0.02177,0.41142,0.58858,0.03,0.01,0.94097,0.94214,0,0.97323,0.90871,0.96375,1.03625,1,0.214638978,0.72756505,0.05779596,44,103,34.96614075,33.22000122,27,49,100,5,1.669999957,292.0624695,292.0624695,292.0624695,1,1,1,9.475165367,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77887851,65.38588715,65.38337708,65.37722015,50.01417542,50.01639557,50.01161194,1,1,1,1,0.50011611,0.500163972,0.50014174,9.829999924,312.7799988,4524.5,4603.255859,4603.216309
45,13800,0.021003876,292.1419373,291.7000122,0,1,1,1,73.66654205,21.28649139,645,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.614594698,223,106,0,0,0,82542.23438,0,329,0.009,44,0.03,0.01,301.7,281.7,0.021,0.44981,0.55019,0.03,0.01,0.94097,0.94239,0,0.97323,0.90871,0.95581,1.04419,1,0.191764429,0.759017467,0.049218088,45,103,34.96567535,33.22000122,27,49,100,5,1.669999957,292.1419373,292.1419373,292.1419373,1,1,1,9.47509861,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778885365,65.38632202,65.38381195,65.37769318,50.01422119,50.01641083,50.01165771,1,1,1,1,0.500116587,0.500164092,0.500142217,9.829999924,312.7799988,4524.507813,4603.266113,4603.229004
46,14100,0.020690421,292.0856018,291.7000122,0,1,1,1,71.66387939,22.19951057,645,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.613662779,223,107,0,0,0,82542.23438,0,330,0.00931,45,0.03,0.01,301.7,281.7,0.02069,0.46548,0.53452,0.03,0.01,0.94097,0.94221,0,0.97323,0.90871,0.96144,1.03856,1,0.16396594,0.796760559,0.039273493,46,103,34.96509552,33.22000122,27,49,100,5,1.669999957,292.0856018,292.0856018,292.0856018,1,1,1,9.475031853,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778892279,65.38674927,65.3842392,65.37809753,50.01422119,50.01639557,50.0116806,1,1,1,1,0.500116825,0.500163972,0.500142217,9.829999924,312.7799988,4524.515137,4603.262207,4603.224609
47,14400,0.019565225,291.898407,291.7000122,0,1,1,1,69.50102997,22.97650337,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.613440275,224,107,0,0,0,82542.23438,0,331,0.00957,46,0.03,0.01,301.7,281.7,0.01957,0.52174,0.47826,0.03,0.01,0.94097,0.94161,0,0.97323,0.90871,0.98016,1.01984,1,0.123934813,0.849782526,0.02628264,47,103,34.96450424,33.22000122,27,49,100,5,1.669999957,291.898407,291.898407,291.898407,1,1,1,9.474966049,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778899133,65.387146,65.38463593,65.37849426,50.01422119,50.01638412,50.01171112,1,1,1,1,0.500117123,0.500163853,0.500142217,9.829999924,312.7799988,4524.489746,4603.241699,4603.203125
48,14700,0.018678879,291.9723206,291.7000122,0,1,1,1,67.52915192,24.17581558,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.612513781,224,108,0,0,0,82542.23438,0,332,0.00868,47,0.03,0.01,301.7,281.7,0.01868,0.56606,0.43394,0.03,0.01,0.94097,0.94185,0,0.97323,0.90871,0.97277,1.02723,1,0.092100762,0.890498936,0.017400265,48,103,34.96418762,33.22000122,27,49,100,5,1.669999957,291.9723206,291.9723206,291.9723206,1,1,1,9.474900246,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778905988,65.38752747,65.38500214,65.37888336,50.01422882,50.01634216,50.01171112,1,1,1,1,0.500117123,0.500163436,0.500142276,9.829999924,312.7799988,4524.517578,4603.265137,4603.21875
49,15000,0.017495804,291.9619446,291.7000122,0,1,1,1,66.0723114,24.96566582,646,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.612201691,225,108,0,0,0,82542.23438,0,333,0.0075,48,0.03,0.01,301.7,281.7,0.0175,0.62521,0.37479,0.03,0.01,0.94097,0.94181,0,0.97323,0.90871,0.97381,1.02619,1,0.066007286,0.923106551,0.010886203,49,103,34.96369171,33.22000122,27,49,100,5,1.669999957,291.9619446,291.9619446,291.9619446,1,1,1,9.474834442,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778912902,65.38787842,65.38536835,65.37921906,50.01431274,50.01633072,50.01171875,1,1,1,1,0.500117183,0.500163317,0.500143111,9.829999924,312.7799988,4524.479492,4603.254395,4603.217285
50,15300,0.016757183,291.8076172,291.7000122,0,1,1,1,65.37407684,25.06836891,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611340046,225,109,0,0,0,82542.23438,0,334,0.00676,49,0.03,0.01,301.7,281.7,0.01676,0.66214,0.33786,0.03,0.01,0.94097,0.94131,0,0.97323,0.90871,0.98924,1.01076,1,0.051177461,0.941216826,0.00760573,50,103,34.96326447,33.22000122,27,49,100,5,1.669999957,291.8076172,291.8076172,291.8076172,1,1,1,9.474767685,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778919756,65.38819885,65.38570404,65.37957764,50.01434708,50.0163002,50.01174164,1,1,1,1,0.500117421,0.500163019,0.500143468,9.829999924,312.7799988,4524.495117,4603.236816,4603.197754
51,15600,0.0156647,291.8755188,291.7000122,0,1,1,1,65.55119324,25.11047173,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.611016333,226,109,0,0,0,82542.23438,0,335,0.00566,50,0.03,0.01,301.7,281.7,0.01566,0.71676,0.28324,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.98245,1.01755,1,0.043355014,0.95067662,0.005968407,51,103,34.96298981,33.22000122,27,49,100,5,1.669999957,291.8755188,291.8755188,291.8755188,1,1,1,9.474700928,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778926611,65.38852692,65.38602448,65.37989807,50.01436615,50.01631546,50.01177216,1,1,1,1,0.500117719,0.500163138,0.500143647,9.829999924,312.7799988,4524.728027,4603.24707,4603.215332
52,15900,0.015245331,291.8846741,291.7000122,0,1,1,1,66.57151031,24.60876656,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609930575,226,110,0,0,0,82542.23438,0,336,0.00525,51,0.03,0.01,301.7,281.7,0.01525,0.73773,0.26227,0.03,0.01,0.94097,0.94156,0,0.97323,0.90871,0.98153,1.01847,1,0.03897291,0.955947101,0.005080067,52,103,34.96261215,33.22000122,27,49,100,5,1.669999957,291.8846741,291.8846741,291.8846741,1,1,1,9.474636078,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778933525,65.38883972,65.38633728,65.38019562,50.01438141,50.0163002,50.01180649,1,1,1,1,0.500118077,0.500163019,0.500143826,9.829999924,312.7799988,4524.509766,4603.250977,4603.210449
53,16200,0.014707882,291.7596741,291.7000122,0,1,1,1,68.2673645,23.47626305,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.609641016,227,110,0,0,0,82542.23438,0,337,0.00471,52,0.03,0.01,301.7,281.7,0.01471,0.76461,0.23539,0.03,0.01,0.94097,0.94116,0,0.97323,0.90871,0.99403,1.00597,1,0.036477569,0.958939254,0.004583219,53,103,34.96209335,33.22000122,27,49,100,5,1.669999957,291.7596741,291.7596741,291.7596741,1,1,1,9.474569321,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778940618,65.38912201,65.3866272,65.38049316,50.01438141,50.01631546,50.01180649,1,1,1,1,0.500118077,0.500163138,0.500143826,9.829999924,312.7799988,4524.503418,4603.228027,4603.192871
54,16500,0.014579776,291.8293762,291.7000122,0,1,1,1,70.36270142,22.51810837,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.608420908,227,111,0,0,0,82542.23438,0,338,0.00458,53,0.03,0.01,301.7,281.7,0.01458,0.77101,0.22899,0.03,0.01,0.94097,0.94139,0,0.97323,0.90871,0.98706,1.01294,1,0.035076525,0.960608065,0.004315478,54,103,34.96173859,33.22000122,27,49,100,5,1.669999957,291.8293762,291.8293762,291.8293762,1,1,1,9.474502563,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77894783,65.3894043,65.38689423,65.38076019,50.01439285,50.01631546,50.01183701,1,1,1,1,0.500118375,0.500163138,0.500143945,9.829999924,312.7799988,4524.510254,4603.243164,4603.205078
55,16800,0.014517317,291.7492981,291.7000122,0,1,1,1,72.51796722,21.25476456,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.608062088,228,111,0,0,0,82542.23438,0,339,0.00452,54,0.03,0.01,301.7,281.7,0.01452,0.77413,0.22587,0.03,0.01,0.94097,0.94113,0,0.97323,0.90871,0.99507,1.00493,1,0.034287438,0.961541057,0.004171576,55,103,34.96144104,33.22000122,27,49,100,5,1.669999957,291.7492981,291.7492981,291.7492981,1,1,1,9.47443676,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778954983,65.38963318,65.38712311,65.38098907,50.01438904,50.01631546,50.01186752,1,1,1,1,0.500118673,0.500163138,0.500143886,9.829999924,312.7799988,4524.519531,4603.243652,4603.20459
56,17100,0.014568669,291.8250427,291.7000122,0,1,1,1,74.37696838,20.39413834,647,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.606848598,228,112,0,0,0,82542.23438,0,340,0.00457,55,0.03,0.01,301.7,281.7,0.01457,0.77157,0.22843,0.03,0.01,0.94097,0.94137,0,0.97323,0.90871,0.9875,1.0125,1,0.033628177,0.962250471,0.004121442,56,103,34.96110535,33.22000122,27,49,100,5,1.669999957,291.8250427,291.8250427,291.8250427,1,1,1,9.474370003,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778962195,65.38987732,65.38739014,65.3812561,50.01440811,50.0162735,50.0118866,1,1,1,1,0.500118852,0.500162721,0.500144064,9.829999924,312.7799988,4524.499023,4603.229492,4603.19043
57,17400,0.014964566,291.8700562,291.7000122,0,1,1,1,75.40987396,19.81063271,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.605583847,228,113,0,0,0,82542.23438,0,341,0.00496,56,0.03,0.01,301.7,281.7,0.01496,0.75177,0.24823,0.03,0.01,0.94097,0.94152,0,0.97323,0.90871,0.98299,1.01701,1,0.033709366,0.96214515,0.004145477,57,103,34.9606514,33.22000122,27,49,100,5,1.669999957,291.8700562,291.8700562,291.8700562,1,1,1,9.474305153,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778969347,65.3901062,65.38761139,65.38148499,50.01441193,50.01626587,50.01190948,1,1,1,1,0.50011909,0.500162661,0.500144124,9.829999924,312.7799988,4524.526855,4603.250488,4603.20459
58,17700,0.015307817,291.7904053,291.7000122,0,1,1,1,75.51442719,19.37765503,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.604381382,228,114,0,0,0,82542.23438,0,342,0.00531,57,0.03,0.01,301.7,281.7,0.01531,0.73461,0.26539,0.03,0.01,0.94097,0.94126,0,0.97323,0.90871,0.99096,1.00904,1,0.033497859,0.962346375,0.004155707,58,103,34.96028519,33.22000122,27,49,100,5,1.669999957,291.7904053,291.7904053,291.7904053,1,1,1,9.474238396,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.77897656,65.39032745,65.38784027,65.38169861,50.01444244,50.01628494,50.01193237,1,1,1,1,0.500119328,0.50016284,0.500144422,9.829999924,312.7799988,4524.515137,4603.246582,4603.203125
59,18000,0.015624121,291.8923645,291.7000122,0,1,1,1,74.83049774,19.74008751,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603110492,228,115,0,0,0,82542.23438,0,343,0.00562,58,0.03,0.01,301.7,281.7,0.01562,0.71879,0.28121,0.03,0.01,0.94097,0.94159,0,0.97323,0.90871,0.98076,1.01924,1,0.033105411,0.96273464,0.004159989,59,103,34.95989609,33.22000122,27,49,100,5,1.669999957,291.8923645,291.8923645,291.8923645,1,1,1,9.474171638,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778983772,65.39051819,65.38801575,65.38188171,50.01443481,50.01625824,50.01194382,1,1,1,1,0.500119448,0.500162601,0.500144362,9.829999924,312.7799988,4524.509277,4603.21875,4603.180664
60,18300,0.016016621,291.8231201,291.7000122,0,1,1,1,73.57524872,20.21231651,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601856291,228,116,0,0,0,82542.23438,0,344,0.00602,59,0.03,0.01,301.7,281.7,0.01602,0.69917,0.30083,0.03,0.01,0.94097,0.94136,0,0.97323,0.90871,0.98769,1.01231,1,0.033082929,0.962711513,0.00420551,60,103,34.95955276,33.22000122,27,49,100,5,1.669999957,291.8231201,291.8231201,291.8231201,1,1,1,9.474105835,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778990924,65.39071655,65.38822174,65.38208771,50.01438141,50.01617813,50.01193237,1,1,1,1,0.500119328,0.500161767,0.500143826,9.829999924,312.7799988,4524.493164,4603.239258,4603.203125
61,18600,0.015884707,291.7759094,291.7000122,0,1,1,1,71.78671265,21.00691414,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602549255,228,116,1,0,0,82542.23438,0,345,0.00588,60,0.03,0.01,301.7,281.7,0.01588,0.70576,0.29424,0.03,0.01,0.94097,0.94121,0,0.97323,0.90871,0.99241,1.00759,1,0.03356893,0.962131619,0.004299468,61,103,34.95920563,33.22000122,27,49,100,5,1.669999957,291.7759094,291.7759094,291.7759094,1,1,1,9.474040031,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.778998137,65.39090729,65.38839722,65.38224792,50.01437759,50.01609802,50.01194,1,1,1,1,0.500119388,0.500160992,0.500143766,9.829999924,312.7799988,4524.530762,4603.239258,4603.20166
62,18900,0.015771456,291.8384705,291.7000122,0,1,1,1,69.6604538,22.19981003,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601303935,228,117,1,0,0,82542.23438,0,346,0.00577,61,0.03,0.01,301.7,281.7,0.01577,0.71143,0.28857,0.03,0.01,0.94097,0.94141,0,0.97323,0.90871,0.98615,1.01385,0,0.033727724,0.961936653,0.004335608,62,103,34.95891953,33.22000122,27,49,100,5,1.669999957,291.8384705,291.8384705,291.8384705,1,1,1,9.473973274,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.779005289,65.3910141,65.38851166,65.38237762,50.01435089,50.01605606,50.0119133,1,1,1,1,0.50011915,0.500160575,0.500143528,9.829999924,312.7799988,4524.738281,4603.217773,4603.183105
63,19200,0.015222884,291.7604675,291.7000122,0,1,1,1,67.53785706,23.20562935,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601353645,228,117,1,0,0,82542.23438,0,346,0.00522,62,0.03,0.01,301.7,281.7,0.01522,0.73886,0.26114,0.03,0.01,0.94097,0.94116,0,0.97323,0.90871,0.99395,1.00605,1,0.033709727,0.961952627,0.004337688,63,103,34.95872879,33.22000122,27,49,100,5,1.669999957,291.7604675,291.7604675,291.7604675,1,1,1,9.473907471,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.779012501,65.39117432,65.38866425,65.38253021,50.01434708,50.01597977,50.01194382,1,1,1,1,0.500119448,0.5001598,0.500143468,9.829999924,312.7799988,4524.529785,4603.23584,4603.197754
64,19500,0.014482221,291.7269592,291.7000122,0,1,1,1,65.76189423,24.09591484,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602073252,228,117,2,0,0,82542.23438,0,347,0.00448,63,0.03,0.01,301.7,281.7,0.01448,0.77589,0.22411,0.03,0.01,0.94097,0.94105,0,0.97323,0.90871,0.9973,1.0027,1,0.033630297,0.962062061,0.004307612,64,103,34.95830917,33.22000122,27,49,100,5,1.669999957,291.7269592,291.7269592,291.7269592,1,1,1,9.473840714,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.779019713,65.39130402,65.38880157,65.38265991,50.01431656,50.01593399,50.01190186,1,1,1,1,0.50011903,0.500159323,0.50014317,9.829999924,312.7799988,4524.543945,4603.240723,4603.205566
65,19800,0.013964257,291.7820129,291.7000122,0,1,1,1,64.62531281,24.83159828,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600842893,228,118,2,0,0,82542.23438,0,348,0.00396,64,0.03,0.01,301.7,281.7,0.01396,0.80179,0.19821,0.03,0.01,0.94097,0.94123,0,0.97323,0.90871,0.9918,1.0082,1,0.033461433,0.962296605,0.004241887,65,103,34.95801544,33.22000122,27,49,100,5,1.669999957,291.7820129,291.7820129,291.7820129,1,1,1,9.473775864,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0.779026866,65.39143372,65.3889389,65.38279724,50.01428223,50.01587296,50.01184845,1,1,1,1,0.500118494,0.500158727,0.500142813,9.829999924,312.7799988,4524.521973,4603.214355,4603.179688
